status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10152894747749723,"Ch-ch-ch-change is good: curator Ben Alsop's new blog post is about David Bowie (Official) on a banknote, part of a new display in the Citi Money Gallery http://ow.ly/G7LuP",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152894747749723/?type=3,2014-12-18 13:26:44,204,4,39,204,0,0,0,0,0
72228529722_10152894288719723,"One people, many sausages: discover German traditions of beer and sausages! #MemoriesOfANation http://ow.ly/G6yN0",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152894288719723/?type=3,2014-12-18 08:54:49,921,19,172,921,0,0,0,0,0
72228529722_10152894220769723,Born #onthisday in 1879: Swiss artist Paul Klee. See this Bauhaus print in #MemoriesOfANation http://ow.ly/G6p17,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152894220769723/?type=3,2014-12-18 08:12:33,699,9,180,699,0,0,0,0,0
72228529722_10152893916314723,Miss Piggy & Kermit the Frog are celebrating #Christmas on this 1981 badge http://ow.ly/EA0LE #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152893916314723/?type=3,2014-12-18 04:53:55,512,8,122,512,0,0,0,0,0
72228529722_10152892579264723,Keep the kids busy over the holidays with our #SamsungCentre workshops inspired by German street art! http://ow.ly/FgW8L,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152892579264723/?type=3,2014-12-17 12:33:41,101,1,15,101,0,0,0,0,0
72228529722_10152892470869723,This dramatic woodcut is another highlight from our Room 90 exhibition #WitchesAndWickedBodies. Find out more in this new Tumblr post http://ow.ly/G3iIV,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152892470869723/?type=3,2014-12-17 11:20:24,605,5,87,605,0,0,0,0,0
72228529722_10152892365679723,#onthisday in 1600: Henri IV of France married Marie de Medici http://ow.ly/FLVPT,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152892365679723/?type=3,2014-12-17 11:06:28,699,7,92,699,0,0,0,0,0
72228529722_10152892084984723,"The newly refurbished Korea Foundation Gallery is now open! Discover over 1,500 years of Korean history http://ow.ly/FYN5v 

Learn more from Curator Sascha Priewe and Interpretation Officer Ellie Miles in this blog post http://ow.ly/FZIj8",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152892082204723/?type=3,2014-12-17 06:25:55,368,5,45,368,0,0,0,0,0
72228529722_10152891935564723,A Japanese painting by Morikawa Sobun of deer and pine in the snow #BMAdventCalendar http://ow.ly/ErWr7,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152891935564723/?type=3,2014-12-17 04:05:26,963,13,221,963,0,0,0,0,0
72228529722_10152890774564723,Happy #Hanukkah! This Judaean copper-alloy coin from 40–37 BC features a menorah http://ow.ly/reM3c,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152890774564723/?type=3,2014-12-16 14:29:13,788,15,227,788,0,0,0,0,0
72228529722_10152890584394723,Old hat at #MysteryObject? It's a hat top ornament – the largest example ever discovered! #Ming50Years,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152890584394723/?type=3,2014-12-16 12:37:27,393,11,46,393,0,0,0,0,0
72228529722_10152890444214723,Author Jane Austen was born #onthisday in 1775. Here's an illustration of Pride and Prejudice http://ow.ly/FLVu5,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152890444214723/?type=3,2014-12-16 11:22:36,1110,10,309,1110,0,0,0,0,0
72228529722_10152890406794723,,British Museum,photo,https://www.facebook.com/britishmuseum/photos/a.10152890112854723.1073741851.72228529722/10152890121574723/?type=3,2014-12-16 10:59:30,257,1,4,257,0,0,0,0,0
72228529722_10152890198689723,"It's time for this week's #MysteryObject! Hint: this one is inspired by #Ming50Years… 

We're also running a competition on Twitter: guess the #MysteryObject to enter a draw to win 2 #Ming50Years tickets and a (replica!) Ming vase http://ow.ly/FYAxQ",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152890198689723/?type=3,2014-12-16 08:49:21,368,16,42,368,0,0,0,0,0
72228529722_10152889937239723,A hand-coloured 15th-century woodcut print of the Nativity #BMAdventCalendar http://ow.ly/EA0gU,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152889937239723/?type=3,2014-12-16 05:48:01,728,5,122,728,0,0,0,0,0
72228529722_10152888238544723,"Tonight's the UK premiere of Night At The Museum, which was filmed on location here! Watch the trailer, download the free app and  discover our top tips for spending a real night at the Museum! ow.ly/FNp6Y",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152888238544723/?type=3,2014-12-15 11:24:56,488,4,60,488,0,0,0,0,0
72228529722_10152888012924723,"This ancient Egyptian stone cippus (a small tablet) shows the god Horus fending off crocodiles, snakes and scorpions, and was believed to have healing powers. You can now see it, along with other new objects, in the #8mummies exhibition #MummyMonday http://ow.ly/FTYCT",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152888012924723/?type=3,2014-12-15 09:11:14,941,14,150,941,0,0,0,0,0
72228529722_10152887714529723,The Roman emperor Nero was born #onthisday in AD 37. This bronze statuette is reminiscent of traditional representations of Alexander the Great http://ow.ly/FLUka,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152887714529723/?type=3,2014-12-15 05:38:29,731,14,116,731,0,0,0,0,0
72228529722_10152887574559723,Today's #BMAdventCalendar features a winter landscape by British artist Julian Opie http://ow.ly/rgpzi,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152887574559723/?type=3,2014-12-15 03:22:48,243,8,26,243,0,0,0,0,0
72228529722_10152881907129723,It's International #MonkeyDay! Here's just a selection of wonderful monkeys in the collection http://ow.ly/FNZcv,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881907129723/?type=3,2014-12-14 12:05:01,670,8,182,670,0,0,0,0,0
72228529722_10152881879149723,Danish astronomer Tycho Brahe was born #onthisday in 1546. He was the official astronomer to the Holy Roman Emperor Rudolph II in Prague http://ow.ly/FMVv6,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881879149723/?type=3,2014-12-14 08:05:00,576,9,98,576,0,0,0,0,0
72228529722_10152881870874723,"Discover the Forbidden City and this significant period of Chinese history in our exhibition #Ming50Years, on until 5 Jan 2015 http://ow.ly/FNUkZ",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881870874723/?type=3,2014-12-14 05:10:01,683,2,90,683,0,0,0,0,0
72228529722_10152881868574723,"#onthisday in 1420: a Persian embassy arrived in the new #Ming50Years capital of Beijing. 

This folio is from an illustrated manuscript by an artist who accompanied an embassy to China in 1419–1425 that was sent by Timurid ruler Shah Rukh. Find out more on Tumblr http://ow.ly/FNTts",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881868574723/?type=3,2014-12-14 05:00:00,583,4,95,583,0,0,0,0,0
72228529722_10152881829189723,Drawings of Christmas visitors from 'the young folks' to 'the old folks' ow.ly/EA0G5 #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881829189723/?type=3,2014-12-14 03:30:00,830,1,142,830,0,0,0,0,0
72228529722_10152881820699723,"German author and poet Heinrich Heine was born #onthisday in 1797 http://ow.ly/FIUSv 

Discover Heine's influence on music and German identity in a #MemoriesOfANation event on 24 Jan http://ow.ly/FMTRw",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881820699723/?type=3,2014-12-13 12:30:04,487,4,79,487,0,0,0,0,0
72228529722_10152881815044723,#onthisday in 1577: Sir Francis Drake set out from Plymouth on his circumnavigation of the world. This medal depicts his voyage http://ow.ly/FMTJS,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881815044723/?type=3,2014-12-13 09:00:02,616,4,110,616,0,0,0,0,0
72228529722_10152881809264723,"Give someone special a gift that will last the whole year with British Museum Membership! 

Members enjoy free entry and unlimited access to all special exhibitions, access to the Members' Room, a subscription to the British Museum Magazine, invitations to exclusive evening events and discounts in the Museum's shops, cafés and restaurant! Find out more http://ow.ly/FMYGt",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881809264723/?type=3,2014-12-13 07:33:01,112,3,6,112,0,0,0,0,0
72228529722_10152881799769723,"Born #onthisday in 1553: Henri IV of France, featured at the end of this Bourbon family tree http://ow.ly/FMUoE",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881799769723/?type=3,2014-12-13 05:33:00,598,3,128,598,0,0,0,0,0
72228529722_10152881794974723,Christmas tree decorations showing traditional costumes from Croatia ow.ly/FNJ56 #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881794974723/?type=3,2014-12-13 03:33:00,488,3,69,488,0,0,0,0,0
72228529722_10152881930759723,The Korea Gallery reopens next week and includes this beautiful 13th-century box. Read more on Tumblr ow.ly/FzqvJ,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881927949723/?type=3,2014-12-12 15:31:00,672,10,66,672,0,0,0,0,0
72228529722_10152881744324723,"No plans tonight? Enjoy a free evening of festivities inspired by German folklore from 18.00 #MemoriesOfANation https://www.facebook.com/events/597458787026070/

See the full programme here: http://ow.ly/FNBnp",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881744324723/?type=3,2014-12-12 11:27:30,334,5,27,334,0,0,0,0,0
72228529722_10152881629769723,"Teaching history with 100 objects has fantastic new objects! Department for Education http://teachinghistory100.org

New teaching history with 100 objects include Shakespeare Birthplace Trust's corporation mace, a barrel for Lancashire workers from Touchstones Rochdale, Erasmus Darwin House's Commonplace Book and the Peterloo handkerchief from People's History Museum.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881620094723/?type=3,2014-12-12 10:15:57,593,4,108,593,0,0,0,0,0
72228529722_10152881415789723,"The Enlightenment Gallery (Room 1) opened #onthisday in 2003. The displays provide an introduction to the Museum and its collections, showing how our understanding of the world of nature and human achievement has changed over time. Find out more about it here http://ow.ly/FMLx6",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881415789723/?type=3,2014-12-12 08:06:07,1137,21,108,1137,0,0,0,0,0
72228529722_10152881177509723,Christmas shopping getting you down? Here's a badge to uplift your spirits from today's #BMAdventCalendar http://ow.ly/EA0BI,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152881177509723/?type=3,2014-12-12 04:39:48,270,5,61,270,0,0,0,0,0
72228529722_10152879691009723,Sailors on sandy seas: read a new article about camels in Saharan #AfricanRockArt http://ow.ly/FFlEk,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152879686289723/?type=3,2014-12-11 12:25:26,936,10,185,936,0,0,0,0,0
72228529722_10152879605244723,"Enjoy a Grimm evening tomorrow inspired by German folklore! Free, just drop in from 18.00 https://www.facebook.com/events/597458787026070/",German folk tales,event,https://www.facebook.com/events/597458787026070/,2014-12-11 11:31:42,94,2,1,94,0,0,0,0,0
72228529722_10152879589494723,Fairy tales and forests: new Tumblr post about building a German identity #MemoriesOfANation http://ow.ly/FJOUU,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152879589494723/?type=3,2014-12-11 11:23:03,328,0,49,328,0,0,0,0,0
72228529722_10152879246929723,"This beautiful moon jar stars in the new Korea Gallery, which reopens next week on 16 Dec. Find out more on Tumblr http://ow.ly/FIXmr",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152879246929723/?type=3,2014-12-11 08:01:17,413,5,57,413,0,0,0,0,0
72228529722_10152879084954723,"Our new Room 3 display is now open! Discover the iconic #MeroeHead of Augustus http://ow.ly/FFX3Z

New on the blog: find out how this iconic bronze head of Rome's first emperor Augustus became a symbol of African resistance to Rome http://ow.ly/FIxOH",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152879080224723/?type=3,2014-12-11 05:54:00,850,17,131,850,0,0,0,0,0
72228529722_10152878950544723,This beautiful candelabrum from Mexico represents the Nativity http://ow.ly/EA0iv #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152878950544723/?type=3,2014-12-11 04:07:59,882,20,305,882,0,0,0,0,0
72228529722_10152877754774723,Enjoy a free evening of festivities inspired by German folk and folklore this Friday 12 Dec. Don't miss a performance by Berlin-based singer Dagobert! #MemoriesOfANation https://www.facebook.com/events/597458787026070/,German folk tales,event,https://www.facebook.com/events/597458787026070/,2014-12-10 14:00:00,208,3,2,208,0,0,0,0,0
72228529722_10152877744114723,The Korea Gallery reopens next week on 16 Dec! Learn more about the refurbishment on Tumblr http://ow.ly/FGfSh,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152877744114723/?type=3,2014-12-10 12:37:11,171,1,24,171,0,0,0,0,0
72228529722_10152877562864723,A magic-lantern show in Paris: learn more about this #WitchesAndWickedBodies print on Tumblr http://ow.ly/FFFvz,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152877562864723/?type=3,2014-12-10 10:43:08,470,1,68,470,0,0,0,0,0
72228529722_10152877297404723,"Scottish Art Nouveau artist, architect and designer Charles Rennie Mackintosh died #onthisday in 1928. This clock comes from one of the stunningly original buildings and interiors he designed in Glasgow http://ow.ly/FBqmF",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152877297404723/?type=3,2014-12-10 08:00:23,520,6,114,520,0,0,0,0,0
72228529722_10152876411014723,"They may not be flying reindeer, but they are 13,000 years old! http://ow.ly/FEy4M #BMAdventCalendar",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152876411014723/?type=3,2014-12-10 05:05:17,566,7,82,566,0,0,0,0,0
72228529722_10152874698909723,"The Chenghua emperor of China was born #onthisday in 1447, known for his love of small, perfectly formed ceramic wares like this porcelain bowl http://ow.ly/FwElU

See amazing treasures from 15th-century China in our #Ming50Years exhibition – ends 5 Jan http://ow.ly/FxTA1",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152874687474723/?type=3,2014-12-09 10:46:36,611,4,86,611,0,0,0,0,0
72228529722_10152874438389723,This celadon Daoist shrine is a star object from our #Ming50Years exhibition. Find out more from the curator in this video http://ow.ly/FwGOZ,,video,https://www.facebook.com/britishmuseum/videos/10152874438389723/,2014-12-09 08:16:17,137,5,49,137,0,0,0,0,0
72228529722_10152874378109723,Did you crack this week's #MysteryObject? It's a wooden nutcracker! http://ow.ly/FwIQ4,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152874378109723/?type=3,2014-12-09 07:24:43,444,7,52,444,0,0,0,0,0
72228529722_10152874308864723,"With #Christmas on our minds, any ideas what this #MysteryObject may have been used for?",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152874308864723/?type=3,2014-12-09 06:33:39,230,16,21,230,0,0,0,0,0
72228529722_10152874204144723,"This beautiful winter scene is a response to Caspar David Friedrich's Winter Landscape #BMAdventCalendar http://ow.ly/ErVSZ  

You can see the original Friedrich at the National Gallery.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152874204144723/?type=3,2014-12-09 05:23:52,1009,1,165,1009,0,0,0,0,0
72228529722_10152871686424723,"Shadow-puppets were on the stage yesterday in the #SamsungCentre, as kids learnt about the ancient Javanese tradition and brought their puppets to life through film! 

Find out more about the full programme of digital workshops http://ow.ly/FgU2W",,video,https://www.facebook.com/britishmuseum/videos/10152871686424723/,2014-12-08 12:14:04,222,7,53,222,0,0,0,0,0
72228529722_10152871578989723,"Mary, Queen of Scots was born #onthisday in 1542, depicted here on this rare coin http://ow.ly/Fwxg1",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152871578989723/?type=3,2014-12-08 11:10:05,641,3,122,641,0,0,0,0,0
72228529722_10152871357889723,See new objects in #8mummies including this amulet and cippus (small pillar) #MummyMonday http://ow.ly/FwwJz,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152871357889723/?type=3,2014-12-08 09:34:38,567,2,58,567,0,0,0,0,0
72228529722_10152871114329723,"The art of restoration: new blog post on conserving a #Ming50Years painted scroll http://ow.ly/FwyUi

In this important collaborative project, Mrs Jin Xian Qiu, the Museum's Senior Conservator of Chinese paintings, and Chu Hao, a Shanghai Museum colleague, worked together to conserve this impressive painting on silk. Precious silk from the Ming era itself was used to painstakingly repair the areas of missing silk in the scroll, and it was hung up to dry post-conservation on board for three and a half months from March to July 2014.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152871113944723/?type=3,2014-12-08 06:33:07,645,3,80,645,0,0,0,0,0
72228529722_10152871021269723,This early Byzantine medallion depicts the Adoration of the Magi http://ow.ly/ErXzb  #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152871021269723/?type=3,2014-12-08 05:08:01,1045,3,236,1045,0,0,0,0,0
72228529722_10152868802094723,"Mulan, Ariel, Cinderella and Jasmine! Just a few of the #Disney princesses to be found the Museum's collection. Find out more on Tumblr http://ow.ly/FqBgs",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152868802094723/?type=3,2014-12-07 07:25:01,783,2,105,783,0,0,0,0,0
72228529722_10152868801274723,Do you want to build a snowman? Make sure you don't get #Frozen http://ow.ly/rAKl6 #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152868801274723/?type=3,2014-12-07 07:05:01,821,7,112,821,0,0,0,0,0
72228529722_10152866777269723,See works by Dürer and amazing objects from 600 years of German history in #MemoriesOfANation ow.ly/FqAMO,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152866777269723/?type=3,2014-12-06 09:13:01,1013,17,170,1013,0,0,0,0,0
72228529722_10152866776694723,"On St Nicholas' Day, a Russian painting of him with 14 scenes from his life ow.ly/rgs3n 

And here's St Nicholas on the left in this print by Albrecht Dürer http://ow.ly/ErTSA #BMAdventCalendar",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152866775774723/?type=3,2014-12-06 09:05:03,939,8,236,939,0,0,0,0,0
72228529722_10152865213179723,Feliz Navidad! Here's a papercut from Mexico from today's #BMAdventCalendar http://ow.ly/EzZcY,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152865213179723/?type=3,2014-12-05 13:31:00,721,12,148,721,0,0,0,0,0
72228529722_10152864376674723,"Today we are helping the State Hermitage Museum in St Petersburg celebrate its 250th anniversary. Our Trustees are delighted to lend the marble Parthenon sculpture of the river god Ilissos to the State Hermitage Museum, in recognition of the shared Enlightenment principles and parallel histories uniting our museums. 

Read British Museum Director Neil MacGregor's blog post here: 
http://blog.britishmuseum.org/2014/12/05/loan-of-a-parthenon-sculpture-to-the-hermitage-a-marble-ambassador-of-a-european-ideal/",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152864375149723/?type=3,2014-12-05 02:41:48,1395,103,256,1395,0,0,0,0,0
72228529722_10152862468084723,One nation under Goethe: find out about this famous portrait of the literary giant by Tischbein on Tumblr #MemoriesOfANation http://ow.ly/FlEIk,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152862468084723/?type=3,2014-12-04 07:42:57,848,10,169,848,0,0,0,0,0
72228529722_10152862155879723,A Grimm way to spend a Friday evening? Enjoy festivities inspired by German folklore on 12 Dec #MemoriesOfANation http://ow.ly/Fl3kP,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152862155879723/?type=3,2014-12-04 04:06:59,766,14,73,766,0,0,0,0,0
72228529722_10152861019349723,"Not quite a reindeer, but here's a golden stag from our exhibition #MemoriesOfANation http://ow.ly/ErUSV #BMAdventCalendar",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152861019349723/?type=3,2014-12-04 03:00:01,587,9,68,587,0,0,0,0,0
72228529722_10152861022904723,Pierre-Auguste Renoir died #onthisday in 1919. Here's a chalk drawing from the collection http://ow.ly/FeKm3,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152861022904723/?type=3,2014-12-03 14:36:01,1250,20,305,1250,0,0,0,0,0
72228529722_10152860406614723,Have you made an Odyssey to Room 90's #WitchesAndWickedBodies yet? Beware the sirens… http://ow.ly/FhE5X Tumblr,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152860406614723/?type=3,2014-12-03 07:41:33,1175,12,289,1175,0,0,0,0,0
72228529722_10152860328509723,"The Roman emperor Diocletian died #onthisday in AD 311, after voluntarily abdicating in AD 305. Here he is depicted on a large medallion http://ow.ly/F1xLx",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152860328509723/?type=3,2014-12-03 06:42:33,525,6,105,525,0,0,0,0,0
72228529722_10152858999774723,"Adoration of the Magi, carved by Tilman Riemenschneider ow.ly/EzYVr #BMAdventCalendar

See magnificent Riemenschneider sculptures of the four Evangelists in our exhibition #MemoriesOfANation  ow.ly/Ff3D6",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858999229723/?type=3,2014-12-03 02:30:02,840,6,141,840,0,0,0,0,0
72228529722_10152858974349723,Global China past and present: join the discussion at a #Ming50years event this Friday (5 Dec) http://ow.ly/FcDot,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858974349723/?type=3,2014-12-02 13:04:58,544,2,61,544,0,0,0,0,0
72228529722_10152858896999723,Only 4 weeks left to see our #Ming50Years exhibition! These are just some of the amazing reviews http://ow.ly/FeKT4,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858896999723/?type=3,2014-12-02 12:10:56,301,2,44,301,0,0,0,0,0
72228529722_10152858652734723,Born #onthisday in 1859: Georges Seurat. These are studies for his most famous work http://ow.ly/F1x7N,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858652489723/?type=3,2014-12-02 09:33:50,805,11,132,805,0,0,0,0,0
72228529722_10152858364039723,"Napoleon Bonaparte became Emperor of the French #onthisday in 1804 http://ow.ly/F1wEY

See Napoleon's hat from the Battle of Waterloo in 1815 in our exhibition #MemoriesOfANation http://ow.ly/F8X46",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858358484723/?type=3,2014-12-02 07:01:43,581,10,153,581,0,0,0,0,0
72228529722_10152858295139723,"December is so called as it was the 10th month of the Roman calendar http://ow.ly/F8Uo7

Plus here's December at Kew Gardens. See all 12 months in this print series by Thomas Robert Way http://ow.ly/FcXQ2",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858294574723/?type=3,2014-12-02 05:56:39,417,1,46,417,0,0,0,0,0
72228529722_10152858082264723,Get in the festive spirit with this collage of holly by Mary Delany http://ow.ly/Esd0T #BMAdventCalendar,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152858082264723/?type=3,2014-12-02 03:27:20,695,0,138,695,0,0,0,0,0
72228529722_10152856776899723,"Mantegna's Magi in #Ming50Years: new blog post by National Gallery's Caroline Campbell http://ow.ly/Fa30N

Find out more about Mantegna's extraordinary work in this video http://ow.ly/Fa3AL",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152856776899723/?type=3,2014-12-01 13:10:12,1314,9,372,1314,0,0,0,0,0
72228529722_10152856383424723,See works by distinguished Japanese calligrapher Haruhisa Handa today in the Great Court http://ow.ly/F9d7M,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152856383424723/?type=3,2014-12-01 09:39:04,688,6,97,688,0,0,0,0,0
72228529722_10152856289724723,"This #8mummies cartonnage mask from Roman Egypt was for a 20-year-old woman named Aphrodite #MummyMonday ow.ly/F8HsB

Our #8mummies exhibition is extended until 19 April but will be closed until Saturday for essential maintenance http://ow.ly/EMLaH",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152856289724723/?type=3,2014-12-01 08:31:57,571,3,76,571,0,0,0,0,0
72228529722_10152856108124723,"The countdown to #Christmas begins! Follow our #BMAdventCalendar for some Christmas cheer from the collection each day.

Here's a minimalist Fuzzy Snowman by Gary Hume http://ow.ly/ErYvO #BMAdventCalendar",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152856108124723/?type=3,2014-12-01 06:03:13,205,0,26,205,0,0,0,0,0
72228529722_10152853940334723,"Winston Churchill was born #onthisday 1874, drawn here in a design for a medal by Christopher Ironside http://ow.ly/F14C5",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152853940334723/?type=3,2014-11-30 13:27:00,508,5,85,508,0,0,0,0,0
72228529722_10152853937094723,The Crystal Palace was destroyed by fire #onthisday in 1936. Here it is during the Great Exhibition http://ow.ly/F14Le,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152853937094723/?type=3,2014-11-30 11:27:00,1232,15,227,1232,0,0,0,0,0
72228529722_10152853921939723,"Born #onthisday in 1340: Jean, Duc de Berry, who gave the amazing Royal Gold Cup to Charles VI http://ow.ly/ETmee",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152853921939723/?type=3,2014-11-30 07:03:00,939,6,154,939,0,0,0,0,0
72228529722_10152853905674723,"Born #onthisday in 1835: Mark Twain, who visited the Museum's Reading Room in 1872. Here's his signature under his real name Samuel Langhorn Clemens",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152853905674723/?type=3,2014-11-30 05:41:00,604,6,93,604,0,0,0,0,0
