"rating","review_text","review_published"
5,"Amazing place. As soon as we walked in the first thing my children and I said was wow. We thoroughly enjoyed our visit","2016-09-25 11:31:00"
5,"One of the gear museums of the world. We spent a couple of hours in the Oriental sections which were amazing. Could spend days","2016-09-25 10:47:22"
5,"Amaizing, nice time!!!","2016-09-25 10:21:56"
3,"Brilliant amount of history through the ages","2016-09-25 10:17:48"
5,"Always enlightening, it keeps wondering me and teaching me new delightful things every single time.","2016-09-25 10:11:14"
5,"nice","2016-09-25 07:32:02"
5,"Incredible exhibition on 'Egypt's Lost World'. All this wonderful history inside the most stunning building. A gem. ⭐️⭐️⭐️⭐️⭐️","2016-09-25 06:34:25"
5,"Great day out, very helpful staff, and incredibly informative will definitely visit again.","2016-09-25 04:28:56"
5,"Saya sangat suka sejarah apa pun","2016-09-24 20:27:30"
5,"A peerless institution that every person must experience.","2016-09-24 17:55:02"
5,"An amazing space to see ancient forms of Afrikan/African material culture.","2016-09-24 06:41:35"
5,"I went to the museum on Wednesday, Thursday and Friday to see the Assyrian artefacts and Ancient Iraq... It was amazing! Your free tour volunteers are awesome! I would like to thank the British Museum in the name of the modern Assyrians/Syriac/Chaldeans for taking care of the artefacts from Mesopotamia, my homeland. As the indigenous people of these areas (North Iraq and so on) we are facing again distruction of our heritage by the Islamic State. Thank you for atleast keeping a part of it safe! <3 

One question... why are tripods not allowed in the museum. They said I need to pack it away.

P.S. I am debating to go for the 4th time :)","2016-09-23 15:49:34"
5,"Fantastic collection of items from around the world.","2016-09-23 10:48:39"
5,"British Museum is crossroad of all civilisations. Museums is open to public as freely. This is good service to all humankind. Thanks again #CulturalHeritage #BritishMuseum","2016-09-23 06:53:39"
5,"Magnificent place! Too bad one day is not enough. I need to go back!!!","2016-09-22 16:18:27"
5,"Simply incredible! An amazing collection of books and artifacts, most of them being available for free. We still gave a donation because we really felt it was (at the very least) worth it","2016-09-22 15:27:03"
5,"Nice museam.  Very happy to visited even my second time.","2016-09-22 12:38:23"
4,"It's magnificent! I love that most of the exhibitions are free. The Egypt section was the most crowded yesterday. One day is definitely not enough for anyone to explore this museum.","2016-09-22 12:12:20"
4,"Great experience, the kids were in awe of the Parthenon marbles","2016-09-22 10:42:02"
3,"Went to see Sunken Cities exhibition. Music really IRRITATING.  Otherwise some facinating aetefacts.","2016-09-22 06:56:51"
4,"C'est un magnifique musée, plein de départements intéressant a découvrir. Il est immense, je pense que le visiter sur deux jours est plus judicieux, cela permet de se concentrer sur toutes les œuvres.","2016-09-21 19:29:46"
4,"Una magnífica y cuidada exposición de lo que supuso el expolio inglés a lo largo de siglos,la tienda del museo es cara,que aunque la entrada sea gratis siempre quieres llevarte un recuerdo,la arquitectura del museo es realmente impresionante,una experiencia muy positiva.","2016-09-21 17:05:33"
5,"Una maravilla ,una lastima que fuimos con poco tiempo y no pudimos ver las momias . Impresionante ,no te imaginas para nada el interior del edificio con su exterior","2016-09-21 12:55:37"
5,"Splendid. I came here last year and I come again this year. A day tour is not enough.","2016-09-21 05:18:10"
5,"Amazing place! I have finally seen all those things in reality after my ancient art classes.","2016-09-21 05:17:46"
5,"Una maravilla!!!! Hay que ir más veces para poder empaparte de todo ���","2016-09-21 02:16:45"
5,"Excellent museum. Highly capacity of collection from the whole world. A day may sufficient for the regular tourism, But history nerds could spend whole year to excavate. I am nerds, surprise! xD","2016-09-20 17:57:52"
5,"I think its very cool and gives everyone access to culture for free.","2016-09-20 16:17:58"
5,"Tonton dame un chiclón. El museo es excelente! Enorme!! Las exhibiciones son básicamente cosas de todas partes del mundo (saqueo inglés) vale la pena. Es graaaaaaaaaaatiiiis.","2016-09-20 16:16:32"
5,"Blown away from the moment we arrived and most of the museum is free. We paid for the extra exhibition ""The Sunken Cities of Egypt"" - we were not disappointed. We will have to come back as there was too much to absorb in one visit. It can get a little crowded at peak times, especially in the Egyptian section so best to get there early - that way you can explore the other floors when the crowds descend.","2016-09-20 13:14:32"
1,"Disappointed that the one exhibit I really wanted to see the Acropolis Caryatis was not on exhibition due to gallery maintenance. I also didn't like the inaccurate account of how and why the Parthenon marbles have found their way to the British museum. Overall disappointed.","2016-09-20 12:20:31"
5,"Es un museo maravilloso, todo aquel que disfrute de la historia y arqueología quedara asombrado y encantado y de seguro para regresar a visitarlo","2016-09-20 09:14:31"
3,"Having been looking forward to bringing my son to the museum I was incredibly disappointed in the treatment we received from some staff.  In the already very controversial BP exhibit I was asked to not take photos of my son. I agreed and apologised, only for the member of staff to then take umbridge against the fact he was in there at all. I was told he was too young and shouldn't be running around in there.  Considering it was a ticketed event that we verified our membership at the door, to members of staff, you would think we would be told then no admittance for young children. My son did not disturb anyone or touch anything, in fact all the other patrons smiled happily to see someone so young enjoying some culture.  That member of staff single handedly ruined our visit and I will be rescinding my membership as clearly you are not a child friendly museum.  We have been to the tate galleries, the science museum, and the Horniman to name but a few and yet your world famous establishment is no longer child friendly. Hugely disappointed.","2016-09-20 08:17:51"
4,"LOvely, free admission. Egypt was fascinating !","2016-09-20 06:29:55"
4,"Por qué cierra tan temprano todo??? Me quedaron cosas por ver. Pero muy interesante!","2016-09-20 05:03:07"
1,"I had property taken from me on the way in and no one has responded to my emails complaining about this. I will be return Wednesday 21st September to recover my illegally taken item","2016-09-20 03:22:16"
5,"Un musée très intéressant...Plein de richesse sur l'histoire humaine à faire �","2016-09-19 14:58:51"
5,"Amazing Place to thé British Muséum","2016-09-19 14:02:00"
5,"Haven't been here since I was about 12! Loved it. The new archetectual additions only serve to enhance the exhibits. 

Loved the Mummies!","2016-09-19 13:03:23"
3,"Caryatid not on display... Send it back in Greece where we can see her everyday...","2016-09-19 09:06:57"
5,"Nice experience. Will definitely go again.","2016-09-19 08:28:03"
5,"It's amazing how much knowledge can be stored just in one place. One day is not enough time to see everything.","2016-09-19 06:50:51"
4,"Amazing. Pure History of the entire World. Hilarious. 
I would be came back again cor sure.","2016-09-19 04:25:35"
5,"Impresionante.  Es una maravilla. Es la 2° vez que lo visitó y seguro que vuelvo. Merece la pena visitarlo y disfrutar de todas las maravillas  que se encierran en un edificio que también es digno de ver. Recomendable 100%","2016-09-18 16:59:54"
5,"Me ha encantado, te refleja toda han vasta cultura e historia de hace siglos atrás. Muy impresionante la arquitectura y sus interiores. Fantástica para los q aman la antigüedad y el arte.","2016-09-18 16:56:31"
5,"This museum is an amazing history of the world and how we got to where we are today. Their collection of ancient artifacts is incomprehensible, better than any I've seen before. Even the architecture of the museum itself is inspiring. 
If you are a student of the history of the ancient world, this is a must-see!�","2016-09-18 13:13:18"
5,"Amazing place to take my daughter!!! <3 <3 <3","2016-09-18 08:25:39"
5,"Fascinating place that encompasses many aspects of the world be it history, geography, culture, religion and the like. Best of all, unlike many other privately run places, this is free to get in. Great place for the family and never a bore.","2016-09-18 07:56:29"
4,"One of the minor problems is that you say that there isn't any Etruscan literature; there are some examples, just not very much of it. The villa guilia in Rome has more information on the Etruscan alphabet. Otherwise thoroughly enjoyable","2016-09-18 07:55:43"
5,"Simplesmente fantastico! Ver a pedra de roseta não tem preço.","2016-09-18 03:05:19"
2,"A little crowd control goes a long way! With so many people all trying to get around the museum
It was very difficult to spend time looking at the exhibits. Fantastic museum, but far more difficult to navigate around than the V&A, Natural History or Science Museums.","2016-09-18 02:16:17"
5,"Único, ver a Cleopatra, la piedra Rosetta , es algo que quedará para siempre en el recuerdo","2016-09-17 11:32:04"
5,"Extremely well organized, interesting collections of artifacts. Rooms and rooms of informative signs along with the treasures of the ages. Oh! And did I mention it's FREE to get in?","2016-09-16 02:25:11"
3,"it was great. specilly the mummies and Korean things. and it's free!!!!!","2016-09-15 18:18:38"
5,"Fantastic !","2016-09-15 16:05:28"
5,"I visited the National British Museum twice in my life, but the positive strenght it comes out follow me all over the time!","2016-09-15 15:06:05"
5,"Mind melting - totally numbed and hope to get back soon.","2016-09-15 11:43:41"
4,"Pretty awesome .. except they forgot about Aristotle's works and image","2016-09-15 11:42:05"
5,"If I have a chance to visit London I would be very happy to go  to British museum and have a look to the Korean gallery .","2016-09-15 10:31:50"
3,"I urge the British Museum to step away from BP!  This is in the interest of our future.  Otherwise there won't be a need for museums.","2016-09-15 10:18:45"
5,"I visited yesterday. I have never been so much excited and got chilled as much as I was here. It's gotta be the best museum in the world in my opinion. And I was really impressed with a curator in the Islamic World, Mr. Edward Phillips, because he could lead some of us who join his exhibition tour yesterday afternoon to another world. With his style of communication, storyline, materials, and some jokes, we traveled back in time without realizing that we were actually in the BRITISH Museum! I gotta say that he made my day! His tour in the Islamic World is superb!","2016-09-15 09:28:15"
1,"I think it is awful that a British institution such as this cares so little for the environment that they take money from B.P who have an extremely dirty environmental record and have done so much harm to ecosystems wherever they plunder!","2016-09-15 04:50:57"
1,"Please reconsider the with BP. This oil giant is massive crimes the environment and are using the British Museum as a way of gaining public support. Don't allow this to happen.","2016-09-14 05:41:59"
1,"Museums need to be held accountable for who they receive financial aid from. Dirty money is never the right choice. BP hasn't a good environmental or humanitarian reputation & therefore should be avoided as sponsors","2016-09-14 04:09:24"
1,"Dear British Museum. As One of the best museums in the world and greatly esteemed by the public you do NOT need the very small sponsorship you are getting from BP oil industry. Please find better sponsors or demand from BP that in order to benefit as the Museums sponsors they should prove that they have reached some results in alternative sustainable energy research and development that has nothing to do with the kind of nature resources that will increase climate change and pollution if used. British Museum YOU of all show some responsibility and ban BP and the likes of them! Thank you!","2016-09-14 02:37:16"
1,"Dirty sell out museum making sponsorship deal with dirty oil company BP despite the protest of thousands of people. But it's not too late. Pull out of the deal and save your reputation!","2016-09-14 00:48:41"
4,"Disgusted to hear you are continuing to be sponsored by BP despite public opinion. Shame on you","2016-09-13 18:23:59"
5,"Excellent experience as always. I've been three times and when I am in London I always set aside four hours to visit. I figure after 20 visits I will have seen half of what it has to offer.","2016-09-13 16:19:57"
5,"I'm against dirty oil sponsorship - the British Museum should not be giving conservation credibibility to BP. I support Greenpeace's campaign .","2016-09-13 14:20:16"
1,"BP – a company that has caused one of the worst environmental and social disasters of all time – is gaining credibility by giving money to an institution devoted to conservation. By accepting money from the oil industry the British Museum is legitimising their practices and the consequences of their dirty operations. It is a truly dangerous and careless move.","2016-09-13 14:17:01"
1,"Sponsorship off BP, kiling  sealife off....shame on you  !","2016-09-13 11:13:13"
1,"BP – a company that has caused one of the worst environmental and social disasters of all time – is gaining credibility by giving money to the BRITISH MUSEUM; an institution allegedly devoted to conservation. By accepting money from BP the BRITISH MUSEUM is legitimising their questionable practices and the horrific consequences of their dirty operations. It is a truly dangerous and careless move.
Even worse, the amount of money is close to negligible; the sum of money received from BP between 2000-2011 was less than 1% of the museum's income. Apparently, the new deal, to commence in 2018, is set to be even lower; making it crystal clear that the only one truly benefiting from this deal is BP!

PLEASE, BRITISH MUSEUM, STOP SUPPORTING THE CORRUPT OIL INDUSTRY.....NOW!!!","2016-09-13 09:41:12"
1,"Can't believe your sponsorship deal with dirty BP! You should be embarrassed and ashamed of yourselves! I thought you were an institution devoted to conservation so this move makes no sense. Can you explain yourselves?","2016-09-13 09:27:48"
3,"You shouldn't be in league with one of the worst polluters of all time if you want to remain a credible force for conservation. Dump BP - the money's rubbish any way!","2016-09-13 09:24:54"
1,"I can't believe that the British Museum is willing to get BP sponsorship!! It is a truly dangerous carelessmove! Only one truly benefiting from this deal is BP!","2016-09-13 09:11:32"
1,"THE MUSEUM IS ACCEPTING DIRTY MONEY FROM BP! IT NEEDS TO CLEAN UP ITS ACT AND REFUSE FUNDING FROM AN ORGANISATION HELL-BENT ON PURSUING ACTIVITIES THAT DAMAGE THE ENVIRONMENT. 

POOR SHOW BM. À BAS BP!","2016-09-13 08:53:40"
5,"I don't think one day is enough to really see everything and take it all in, especially if you want to take in the mini tours (around 45 minutes each) I would recommend seeing it in two days. Also try their scones and clotted cream, just yummy.","2016-09-13 08:43:32"
5,"I spend half a day there soooooo cool. I loved it!","2016-09-13 08:40:01"
5,"The most awesome museum I've seen! I'll come back. It was breathtaking.","2016-09-13 08:34:57"
1,"Sponsorer by BP - The British museum should know better! BP – a company that has caused one of the worst environmental and social disasters of all time – is gaining credibility by giving money to an institution devoted to conservation. By accepting money from the oil industry the British Museum is legitimising their practices and the consequences of their dirty operations. It is a truly dangerous and careless move.","2016-09-13 08:22:40"
5,"I love the British museum.
I HATE THE SPONSORSHIP  DEAL WITH B.P.
THIS AMOUNTS TO LITTLE THAN CHEAP ADVERTISING FOR DIRTY OIL!","2016-09-13 07:59:35"
2,"British Museum is to be sponsored by BP, dirty oil money, not even British!","2016-09-13 07:22:33"
2,"I hear that your organisation, has secured a deal with an oil company, in light their ""questionable 
environmental record"" and ""ethical history,"" I sincerely hope that when it expires, you seriously consider any further involvement with them!","2016-09-13 06:56:35"
1,"Disgraceful that they would accept sponsorship money from BP #dirtyoilmoney","2016-09-13 06:54:09"
1,"I think the British Museum should be ashamed that they are willing to take money from an oil company who contribute to our worsening climate!","2016-09-13 06:48:33"
1,"Shame on you for accepting sponsorship from B.P . 😡 !!!","2016-09-13 06:41:33"
5,"This museum is an amazing history of the world and how we got to where we are today. Their collection of ancient artifacts is incomprehensible, better than any I've seen before. Even the architecture of the museum itself is inspiring. 
If you are a student of the history of the ancient world, this is a must-see!","2016-09-13 04:45:22"
5,"It was uncomfortably hot and humid inside the galleries on Sept 10, 16.  Exhibits are world class!","2016-09-12 17:58:11"
5,"I was for the second time. And it was wonderful.","2016-09-12 12:57:38"
5,"This is a great place! We enjoyed our visit","2016-09-12 12:51:08"
5,"Wonderful! Stunning pieces and architecture
in particular, I liked the Egyptian section and free tours :)","2016-09-12 12:39:56"
5,"I had a truely wonderful experience at the British Museum. A day is not enough to see everything. It's a beautiful building both from outside and inside with really impressive range of collections. Well worth the visit.","2016-09-12 07:55:29"
5,"I believe British Museum is one of the best Museum in the World!","2016-09-12 07:11:56"
5,"It's unmissable! Perfect place to explore the world. I'm becoming a member, because I just can't get enough. The British museum is a live history book, magical, sensational and most of all, treasure of humanity !","2016-09-12 07:10:23"
5,"Spent a fantastic night at the British museum with my 2 daughters for a Young Friends sleepover. It was very well organised, the staff on hand lovely and the activities were spot on. The highlight for me was getting 2 minutes alone with the Rosetta Stone. For anyone who has been there you normally spend your time looking at it with 50 others so some alone time was priceless.","2016-09-12 06:51:00"
5,"The most interestin place in the world for history fans I was gutted sick I had to leave after two hours as I had prior arrangements need at least 5 to 6 hours in this wonderful place so go get there or miss out","2016-09-12 04:24:22"
5,"Fantástico ! Voltaria mais vezes se tivesse tempo! Um dia é pouco !","2016-09-11 17:39:09"
5,"Visited yesterday and was surprised at the vastness of the museum. So much to see from so many different cultures and countries. Paid a fee to look at the underwater Egyptian artefacts, slightly over priced but saw some amazing pieces. The snack bars inside were over priced but you either pay their prices or go without. Gift shops offered lots of choice and prices were what I expected to pay. Toilets were clean but had to queue lots as there are not many there. Staff all seemed occupied but a big presence around. All in all a great day out","2016-09-11 15:40:33"
5,"This museum is sensational. I joined a tour and got a great overview of the place. I finally got to see the Rosetta Stone with my own eyes! And was introduced to other wonderful treasures like the Lewis Chessmen, the Gayer-Anderson Cat, the Assyian rooms which contain stone engravings depicting a lion hunt, and the wonderful Elgin Marbles collection. I know I only scratched the surface here. It's yet another must-see attraction in magnificent London!","2016-09-11 15:29:20"
5,"It was amazing. With the help of the audo guide and the souvenire brochure could enjoy the permanent collection... specially liked charcoal drawings of Maggie.H at the fifth level... it was amazing to read the artist's voice behind each of her works. Japanese collection was also worth the extra effort to climb higher even though the feet were not upto it ;). You are doing an amazing job. Hope more cities in the world open their musuems to public like you do! Kudos and all the best :) ♡","2016-09-11 12:46:47"
5,"Another wonderful visit to this gem whilst in London this weekend. The rooms were very hot which made the visit very tiring so only stayed a couple of hours. A housekeeping request, the public toilets let the BM down with no evidence of regular cleaning/checking, restocking or maintenance. I would happily have paid to use clean, hygienic and well maintained facilities. I understand from my partner that the Gents toilets were just as poor.","2016-09-11 12:28:40"
3,"Very hot in the building and very difficult for children to see the exhibits due to crowding.  Great time spent though and we came away with smiles and lots of cool pics of Egyptian artefacts.","2016-09-11 11:31:17"
4,"Overcrowded, too hot to stay in for very long. Wonderful display of plundered antiquities !!","2016-09-11 09:35:19"
4,"Great exhibitions, would definitely recommend the Audio tour so much information for £5
I love this place been so many times but as always it's just too hot!!","2016-09-11 08:30:25"
4,"good and educational day out. fantastic building and we had a lovely afternoon tea in the Grand Court restaurant  xx one museum worker was however quite rude.  when i asked a question he rudely answered with a terrible attitude.  not the sort of person you want working there or anywhere for that matter.","2016-09-11 07:43:26"
1,"Enjoyed the visit! I would like to learn how these pieces could be brought from all over the world to UK, though. Other than that, it was a great experience.","2016-09-11 06:39:03"
5,"I definitely need to come back and visit again. Didn't have nearly enough time to really check everything out.","2016-09-10 16:35:01"
4,"A wonderful place with plenty of treasures but the kids were a little bored. Could be more interactive for families  :)","2016-09-10 14:56:27"
5,"It's now been a week since my visit to this museum. An amazing place. Worth going just to see the inside of the building. So many things to look at. You really need a full day to appreciate it all. It's quite astonishing. Well done to all the staff. Fantastic!","2016-09-10 12:33:51"
5,"Un endroit unique à faire ....","2016-09-10 07:06:25"
5,"There is a humbling amount of history and breathtaking architecture here. So very worth a visit.","2016-09-09 16:51:57"
5,"Awesome museum!   The exhibits were great!   I recommend!","2016-09-09 14:30:34"
4,"amazing mummy and a great museum - a must visit when you're in london","2016-09-09 13:51:58"
4,"Had a good experience at the museum, security was quick, and polite. I would recommend this to everyone who love history.","2016-09-09 10:38:57"
5,"Simpely amazing, I only had around two hours and didnt even see a fraction of The free displays ! The egyptian and roman greek collections are amazing","2016-09-08 18:24:56"
4,"Un lieu à découvrir.magnifique .entrée gratuite","2016-09-08 18:22:46"
5,"Simply one of the most classy places on heart.","2016-09-08 13:15:27"
5,"It was amazing, and im happy to see all that monuments and artefact.","2016-09-08 08:50:32"
5,"Dünyanın her yerinden, her anından eserler bulabileceğiniz, bir güne sığdıramayacağınız muhteşem bir yer. Gitmeden evvel oturun, çalışın. Alt kattan üst kata veya tersi bir plan yapın.","2016-09-08 04:32:17"
5,"I fulfilled a childhood dream !!! Thank British Museum","2016-09-07 14:56:15"
5,"A museum I'd love to visit if I could do that. Not sure when, but I'm planning to visit it someday. For now, I'll keep myself following this webpage.","2016-09-07 07:37:46"
5,"Absolutely amazing. No long lines. :) v organised and polite","2016-09-06 15:25:38"
5,"Este es uno de los museos con un acervo mundial impresionante. Me fascinan las culturas antiguas, así que estaré visitando este espacio virtual con frecuencia. Gracias.","2016-09-05 15:13:12"
5,"Weve been to London a lot over the years, an have walked past the British Museum a few times, but yesterday finally decided to call in, we were amazed by the sheer size inside, and by the exhibit's in there would definitely recommend a visit to anyone ��","2016-09-05 08:18:23"
5,"We live in different times. Thank you for taking the time to make us feel secure and safe. I am patient for security! �� The museum is wonderful!","2016-09-04 04:56:01"
5,"Incriblemente feliz de haver visto tanta y tanta simbologia y historia en un solo espacio , ah es gratuita la entrada . Cuesta apenas la voluntad","2016-09-03 11:33:58"
5,"Um espaço cultural único onde se cruza com pessoas do mundo inteiro.","2016-09-01 19:37:51"
5,"The collection is bountiful and diverse. Staff are friendly and kind.","2016-09-01 04:48:58"
1,"found the exhibits to be poor, the staff to be very unhelpful & the security guards to be very racist, not checking my bad, which was off decent size, but have a good rummage through a middle age black woman's handbag, which if you were lucky, could barely hold her phone & purse. Really disgusted if this is your policies, won't be returning.","2016-08-31 15:55:30"
5,"I've been here many times, and taken friends from abroad as well. A must visit. Please please open the Reading Room again! Such a shame a lovely place is shut off.","2016-08-31 06:33:02"
5,"Great , knowledge,beauty,feeling of the real life","2016-08-30 10:35:55"
4,"Astonishing museum, great collection,  my favourite","2016-08-28 13:19:21"
3,"Enjoyed the visit. But getting in was a pain. I understand the need for checking bags and having to wait. But my husband was made to wait in the bag line. We were told myself two children to go in the other line as we had no bags. We then had to wait over 20 minutes for him to get through his line of bag checks. When other families were allowed to go together in the shorter line. Some constancy would have been better. We would rather have stayed together!  Queue jumping big bags little bags suit cases seen it all. Not a good start to a day out.","2016-08-28 11:54:18"
4,"But i did the virtual tour so it wasn't Excellent.","2016-08-27 12:14:27"
5,"I am a wheelchair user visiting from Australia and I visited the Museum this week. It is well laid out and I was very impressed with how they have managed to make a heritage listed building accessible to everyone.

My top tip: go online and do your research before you come so that you can choose which exhibits to see.

Definitely a must-see for any trip to London.","2016-08-26 08:23:08"
5,"Great museum, visit or do virtual tour, It's a learning experience.","2016-08-25 08:56:33"
5,"The most interesting museum I've ever seen plus theres no admission fee's!","2016-08-25 06:53:21"
4,"Sin lugar a dudas una de las más ricas colecciones de arte universal. Altamente recomendado.","2016-08-24 15:49:06"
5,"The Enlightenment section makes me feel so insignificant.  One of the best 25 minute tours I've ever had!  A must see!","2016-08-20 02:13:01"
1,"Hall of shame.Exhibiting robbed treasuries from countries with rich cultures. Atleast now they must have the decency to return these to the rightful owners!","2016-08-15 13:01:27"
4,"As much as I like the British Museum and recommend it to every tourist, my experience yesterday left a sour taste. My family had gone for a tour and as it always happens half a day was not enough to see everything!
While the museum was closing they came out but unfortunately forgot their umbrella, after repeated request they were NOT allowed to go in, nor was the umbrella retrieved from the cloakroom by a staff member. On the other hand my wife was accused of lying by one of the security staff with the sentence ""that is what everyone says"". Now 13th June 2016 was not the driest day by far and possessing belongings of tourists is not a very British way of doing things!
I would not have complained if the staff had asked to come back tomorrow or something more humane (like letting one person through so that the umbrella can be retrieved)
I am giving it 3 stars simply because the quality of the museum is second to none, unfortunately that cannot be said about the staff....you DO NOT handle tourist and older people like that! Leaving people without essential belongings like a umbrella on a rainy day is not the British way!","2016-08-13 20:37:46"
3,"A young security man asked in my brother to open his bag for search. Which he did even through he doesn't speak English, he then asked if he had any sharp items, and when my brother didn't responded because of the language barrier he impolitely said ""I'm talking to you! Do you have any sharp items?"" I said sorry he doesn't speak English, you don't have to be so rude, he said I am pointing at the picture, he is not paying attention (impolitely again). British museum, how many visitors do you have a day from around the world. Communication  skills and costumer service training for your security guys is  much needed.","2016-08-12 12:54:50"
5,"Sehr Sehenswert und dann noch kostenlos...TOP und ein Muss wenn man in London ist!","2016-08-12 03:23:39"
5,"Truly the museum of the world! I am a frequent visitor, visiting the museum at least three times a month or more. Each visit is different and I have always found the display and exhibition fascinating.","2016-08-08 15:17:15"
5,"Totally loved it,  had a fantastic time looking at history from around the world!","2016-08-06 14:13:39"
5,"Just love the Museum and Have been there several times. Spent My time in London there in stead of shopping.","2016-08-05 07:36:28"
3,"Loved the sunken cities exhibition. Brilliantly presented. One observation on security though which I'd rather not make public. Please let me know by reply who to contact.","2016-08-03 16:59:48"
5,"Fantastic. I loved the BM as a child and now I am a grandmother I still get a thrill every time I visit this wonderful institution.","2016-08-03 09:01:09"
5,"More then excellent : Outstanding","2016-08-02 09:29:07"
5,"For the collections, for the building, for everything, you have to go there . And enjoy !","2016-08-01 14:53:45"
5,"Un día no alcanza para recorrerlo... Entre griegos, persas, egipcios, coreanos, japoneses hindúes...","2016-07-27 07:43:35"
5,"Brilliant place. Love the new live fb talk on sutton hoo.","2016-07-27 04:08:22"
5,"One the best Museum in the world better then it was years ago","2016-07-26 21:41:29"
5,"i love history but i love gemma more xoxoxoxoxoxo","2016-07-26 18:32:51"
5,"Fantastica oportunidad de ver lo que incluso estando en el museo se alcanzaria a ver","2016-07-26 13:38:03"
1,"Will boycott till they cut their ties with monied REDNECKS who promote killing for fun.","2016-07-25 13:53:25"
5,"Rosetta Stone & Egyptian exhibits, what can be better than this!? Loved it.","2016-07-25 09:51:33"
4,"You are beautiful and unique works in the museum, I was glad that is where the legacy of our ancestors and posterity will gather.
I hope my friends from the virtual page've made about my visit and to declare their choice.","2016-07-21 22:50:07"
5,"Sangat bagus collection musium nya.","2016-07-18 20:29:01"
5,"Tengo que regresar. Hay mucho que ver y disfrutar.","2016-07-17 13:49:04"
5,"Come on !","2016-07-17 01:05:15"
5,"Para entrar y no salir. Un día no me fue suficiente...... Ahora, entro y salgo siempre que quiero..............","2016-07-16 10:32:17"
5,"Without visiting British Museum sorry you don't know about the ancient world and the different cultures","2016-07-14 15:17:07"
5,"It is wonderful place we used to go. We love it","2016-07-13 16:50:49"
5,"Incredibly pleased by the swift arrival of three excellent books from the British Museum shop.","2016-07-13 14:52:21"
5,"Very well organised, ease to explore outstanding diverse collection.","2016-07-13 02:55:35"
2,"More accurately known as the ""everything we stole, looted and thieved from the rest of the world"" museum and are refusing to give back. A testament to our glorious imperial past minus the blood and guts of imperial domination.","2016-07-12 13:01:06"
1,"Sent repeatedly to the wrong place by staff. Grabbed as we tried to enter and told my wife's bag was too big to take in, and to check it at the cloakroom. Tried to do so, and told it was ""too heavy"" for them to take. They expected us to cart 2kg of stuff around the museum with nothing to keep it in.

I hope you enjoyed the donations we left before being refused entry.","2016-07-12 12:13:16"
4,"Yo quede encantada .pienso en un tiempo no muy lejano , volver , y lo recomiendo .","2016-07-12 06:48:40"
5,"Absolutely love the museum. I visit every time I come to London! Having studied Egyptology and Ancient History the Mummy room is my favourite room. Especially as my dissertation was ob the evolution of the Shabti. Always recommend the museum, thoroughly enjoy it every time!","2016-07-11 12:21:44"
1,"How beautifull STOLEN ANTIQUITIES FROM ALL AROUND THE WORLD.. The Greek statues always first in any advertisements, since they bring so much income to you instead of their home..","2016-07-07 13:07:06"
5,"Yesterday it was my second visit and went just for the exhibition on Sicily #SicilyExhibition I recommend to see it, it'very well made. As a Sicilian, I can say that it provides an amazing overview of the history of the conquests of the island and how culture (above all art and architecture) developed during the different dominations. It's not a mere exhibition of handcrafts but a real experience of travelling in centuries.","2016-07-06 07:01:17"
5,"Heard before. But its really surprising. I will go through when getting time.","2016-07-06 04:05:52"
2,"The sunken city exhibit we saw was absolutely brilliant BUT I won't be visiting again due to you being so openly racist- we stood In a Que. just outside the doors thinking we were being bag checked and told with various other white british families to go ahed inside while you bag checked and made every single Chinese/indian/ Spanish or anyother ethnicity feel like criminals... I've been to plenty of museums/ theatres were we've all been bag checked equally and was genuinely shocked and humiliated by your policy! The only reason your getting a second star is due to how outstanding the exhibit was!","2016-07-05 17:34:48"
5,"One of my personal favourites (as an art historian;)","2016-07-03 17:46:53"
3,"A Museum nagyon tetszet!! De!! Életembe nem láttam olyan koszos , büdös mellékhelyiségeket!!! A babák pelenkázására ki alakított helység az meg katasztrófa ! Az egy dolog hogy kicsi! Célnak meg felel! De hogy az is milyen büdös és koszos !! Nem is értetük hogy egy ilyen forgalmas helyen ez hogy lehetséges .....","2016-07-03 16:32:34"
5,"We had an amazing time at your museum today. We were visiting with my niece who has cerebral palsy - and from the moment we arrived at the gates (your security team were fabulous) to park in our pre-booked slot, from the moment we left - it was just incredible. The sunken cities was stunning and we had to buy the DVD because we just didn't want to leave. Thank you - great job xx","2016-07-02 14:15:28"
5,"Que puedo decir del British que nadie no sepa ya ..... antes de morir hay  que  visitar sus salas. ..maravilloso¡¡¡","2016-07-01 15:52:48"
5,"love the British museum every trip is an eye opener.","2016-06-30 04:15:01"
5,"Maravilloso, te lleva por el conocimiento humano, las artes. Se necesita más de 1 día para visitarlo completo y te deja con ganas de ir nuevamente.","2016-06-26 20:15:32"
5,"British  Museum    i like  it  ver much","2016-06-26 05:59:59"
1,"A house of stolen treasures.
Shame on you!
If the world wants to see the Parthenon marbles then the world can go to Hellas to see them. Your refusal to return these marbles to their place of origin is a continuation of your barbaric mentality. This confirms that once a barbarian always a barbarian.
May you, your commitees, directorship & your museum be damned & cursed now & forever!
Barbarian pigs!","2016-06-23 09:53:15"
5,"Excellent page, there is so much information","2016-06-16 11:52:22"
5,"I practically saw everything about the history of the world. If you haven't gone there, you should. It's really interesting!","2016-06-14 11:35:07"
