rating,review_text,review_published
5,,2013-11-09 04:37:47
5,,2013-11-09 04:37:34
5,,2013-11-09 04:31:41
5,,2013-11-09 04:00:52
2,,2013-11-09 03:46:33
5,,2013-11-09 03:39:47
5,,2013-11-09 02:03:55
4,,2013-11-09 01:57:57
5,,2013-11-09 01:08:37
3,,2013-11-09 01:01:51
5,,2013-11-09 00:20:35
5,,2013-11-08 22:40:06
5,,2013-11-08 22:25:27
4,,2013-11-08 20:23:51
4,아는만큼 보이는 곳,2013-11-08 19:05:09
4,,2013-11-08 18:32:22
4,,2013-11-08 18:16:35
4,,2013-11-08 18:14:15
5,,2013-11-08 18:03:46
3,,2013-11-08 17:51:43
5,,2013-11-08 17:44:45
4,,2013-11-08 17:35:24
5,,2013-11-08 17:17:34
5,,2013-11-08 17:10:42
5,,2013-11-08 17:02:01
4,,2013-11-08 16:52:32
5,,2013-11-08 16:45:42
4,,2013-11-08 16:38:56
5,,2013-11-08 16:35:38
5,,2013-11-08 16:34:20
4,,2013-11-08 15:38:58
5,,2013-11-08 15:35:24
5,,2013-11-08 15:32:59
5,,2013-11-08 15:30:45
5,,2013-11-08 15:17:30
5,,2013-11-08 15:07:18
4,,2013-11-08 15:06:58
5,,2013-11-08 14:57:19
5,,2013-11-08 14:55:59
4,,2013-11-08 14:33:15
4,,2013-11-08 14:24:25
5,,2013-11-08 14:10:44
5,,2013-11-08 14:06:46
2,,2013-11-08 13:53:18
5,,2013-11-08 13:49:27
4,,2013-11-08 13:21:48
5,,2013-11-08 13:07:00
5,,2013-11-08 12:39:55
5,,2013-11-08 12:39:30
5,,2013-11-08 12:29:56
5,,2013-11-08 11:45:39
4,,2013-11-08 10:43:48
4,,2013-11-08 10:24:41
5,,2013-11-08 09:41:44
5,,2013-11-08 09:39:46
5,,2013-11-08 08:53:37
3,,2013-11-08 08:48:54
5,,2013-11-08 08:48:51
1,,2013-11-08 08:47:29
5,,2013-11-08 08:30:23
4,,2013-11-08 08:28:09
5,,2013-11-08 07:14:05
3,,2013-11-08 06:42:32
5,,2013-11-08 06:29:16
5,,2013-11-08 04:49:36
5,,2013-11-08 04:44:45
5,,2013-11-08 04:26:16
5,,2013-11-08 04:08:54
5,,2013-11-08 03:54:48
5,,2013-11-08 03:04:37
5,,2013-11-08 02:55:02
5,,2013-11-08 02:52:22
5,,2013-11-08 02:51:09
5,,2013-11-08 02:33:10
5,,2013-11-08 02:11:20
5,,2013-11-08 02:05:51
5,,2013-11-08 01:56:00
5,,2013-11-08 00:46:28
3,,2013-11-08 00:38:12
5,,2013-11-07 23:43:22
5,,2013-11-07 22:32:53
5,,2013-11-07 22:19:17
5,,2013-11-07 20:47:26
5,,2013-11-07 20:30:17
5,,2013-11-07 20:10:33
5,,2013-11-07 18:59:30
5,,2013-11-07 18:44:45
5,,2013-11-07 18:24:22
5,,2013-11-07 17:30:41
3,,2013-11-07 17:08:06
5,,2013-11-07 16:59:39
5,,2013-11-07 16:35:29
5,,2013-11-07 15:54:19
5,,2013-11-07 15:22:38
3,,2013-11-07 15:09:03
4,,2013-11-07 15:07:07
5,,2013-11-07 15:05:30
5,,2013-11-07 15:01:14
5,,2013-11-07 14:45:27
5,,2013-11-07 14:28:47
4,,2013-11-07 13:47:40
5,,2013-11-07 13:29:18
5,,2013-11-07 13:25:57
5,,2013-11-07 13:14:53
5,,2013-11-07 13:01:54
5,,2013-11-07 12:51:46
5,,2013-11-07 12:38:59
5,,2013-11-07 12:20:31
4,,2013-11-07 12:19:20
5,,2013-11-07 12:06:02
5,,2013-11-07 12:02:19
4,,2013-11-07 11:55:03
4,,2013-11-07 11:43:53
5,,2013-11-07 11:24:18
5,,2013-11-07 11:14:56
5,,2013-11-07 11:01:50
5,,2013-11-07 10:25:56
5,,2013-11-07 10:22:01
3,,2013-11-07 10:05:33
3,,2013-11-07 09:45:51
1,,2013-11-07 08:46:07
4,Sukerr gi sini. Posing sana sini dgn princess ilynn. Ada dinosour besar mcm citer night at d museum.,2013-11-07 08:40:55
5,,2013-11-07 08:05:29
5,,2013-11-07 08:04:01
1,,2013-11-07 07:40:11
5,,2013-11-07 07:39:46
5,,2013-11-07 07:39:17
5,,2013-11-07 07:33:59
5,,2013-11-07 07:20:39
5,,2013-11-07 07:04:14
5,,2013-11-07 06:27:24
5,,2013-11-07 06:00:40
3,,2013-11-07 05:36:36
5,,2013-11-07 05:34:13
4,,2013-11-07 05:32:54
4,,2013-11-07 05:05:11
5,,2013-11-07 04:27:22
5,,2013-11-07 04:26:32
5,,2013-11-07 04:16:15
5,,2013-11-07 04:07:25
5,,2013-11-07 04:01:09
5,,2013-11-07 04:01:02
5,,2013-11-07 02:54:33
5,,2013-11-06 23:09:12
5,,2013-11-06 20:54:19
3,,2013-11-06 20:38:48
5,,2013-11-06 19:29:58
5,,2013-11-06 19:25:17
5,,2013-11-06 19:23:04
5,,2013-11-06 19:07:49
5,,2013-11-06 18:37:58
5,,2013-11-06 18:31:26
3,,2013-11-06 18:29:55
4,,2013-11-06 18:04:39
4,,2013-11-06 17:54:15
1,,2013-11-06 17:50:43
4,,2013-11-06 17:14:25
5,,2013-11-06 17:03:43
5,,2013-11-06 16:31:04
5,,2013-11-06 16:27:02
5,,2013-11-06 16:24:08
5,,2013-11-06 16:21:50
5,,2013-11-06 16:14:49
5,,2013-11-06 16:14:11
5,,2013-11-06 15:50:07
5,,2013-11-06 15:42:54
5,,2013-11-06 15:34:36
4,,2013-11-06 15:31:17
5,,2013-11-06 15:04:20
5,,2013-11-06 14:57:41
5,,2013-11-06 14:56:19
5,,2013-11-06 14:56:02
5,,2013-11-06 14:42:17
5,,2013-11-06 14:25:24
5,,2013-11-06 14:11:38
5,,2013-11-06 13:35:16
5,,2013-11-06 13:29:45
5,,2013-11-06 13:23:54
5,,2013-11-06 13:07:35
5,,2013-11-06 13:00:59
5,,2013-11-06 12:34:33
5,,2013-11-06 12:18:58
5,,2013-11-06 11:59:36
5,,2013-11-06 11:50:50
5,,2013-11-06 11:49:16
5,,2013-11-06 11:45:52
4,,2013-11-06 11:05:23
5,,2013-11-06 10:59:22
5,,2013-11-06 10:40:13
4,,2013-11-06 10:15:29
4,,2013-11-06 10:13:09
4,,2013-11-06 10:08:11
1,,2013-11-06 10:03:45
5,,2013-11-06 09:50:52
5,,2013-11-06 09:29:46
5,,2013-11-06 09:19:06
5,,2013-11-06 08:39:22
5,,2013-11-06 08:04:12
5,,2013-11-06 08:03:00
5,,2013-11-06 07:51:55
5,,2013-11-06 07:44:31
5,,2013-11-06 07:42:37
4,,2013-11-06 07:13:24
5,,2013-11-06 06:46:33
5,,2013-11-06 05:58:54
4,,2013-11-06 05:45:17
4,,2013-11-06 05:22:18
4,,2013-11-06 04:32:11
5,,2013-11-06 04:19:52
5,,2013-11-06 03:42:13
5,,2013-11-06 03:04:54
3,,2013-11-06 01:35:26
5,,2013-11-06 00:07:42
5,,2013-11-05 22:32:45
4,,2013-11-05 21:10:32
5,,2013-11-05 21:07:13
5,,2013-11-05 20:12:32
5,,2013-11-05 19:39:02
5,,2013-11-05 19:11:58
5,,2013-11-05 18:34:41
5,,2013-11-05 18:22:21
5,,2013-11-05 18:14:24
5,,2013-11-05 17:57:02
5,,2013-11-05 17:36:00
4,,2013-11-05 17:35:02
4,,2013-11-05 17:10:43
5,,2013-11-05 16:42:49
5,,2013-11-05 16:30:52
5,,2013-11-05 16:21:37
3,,2013-11-05 16:13:58
4,,2013-11-05 16:07:12
5,,2013-11-05 15:58:52
5,,2013-11-05 15:46:05
5,,2013-11-05 15:14:25
5,,2013-11-05 15:02:21
4,,2013-11-05 14:53:16
5,,2013-11-05 14:40:46
5,,2013-11-05 14:27:07
5,,2013-11-05 14:14:03
5,,2013-11-05 13:56:26
3,,2013-11-05 13:53:10
5,,2013-11-05 13:38:54
5,,2013-11-05 13:20:42
5,,2013-11-05 13:10:41
4,,2013-11-05 13:09:10
5,,2013-11-05 13:08:20
4,,2013-11-05 13:08:19
5,,2013-11-05 12:59:57
3,,2013-11-05 12:50:01
5,,2013-11-05 12:47:37
5,,2013-11-05 12:45:27
5,,2013-11-05 12:24:26
5,,2013-11-05 12:15:43
5,,2013-11-05 12:10:49
5,,2013-11-05 11:52:05
5,,2013-11-05 11:34:46
5,,2013-11-05 11:27:13
3,,2013-11-05 11:21:38
4,,2013-11-05 11:21:08
5,,2013-11-05 10:50:23
5,,2013-11-05 10:47:24
4,,2013-11-05 10:34:20
4,,2013-11-05 09:36:16
5,,2013-11-05 09:24:18
5,,2013-11-05 09:20:21
5,,2013-11-05 09:14:24
5,,2013-11-05 08:30:19
5,,2013-11-05 08:27:25
5,,2013-11-05 08:05:44
5,,2013-11-05 08:00:23
5,,2013-11-05 07:56:05
4,,2013-11-05 07:44:09
5,,2013-11-05 07:08:18
5,,2013-11-05 06:56:10
5,,2013-11-05 06:55:25
5,,2013-11-05 06:41:17
5,,2013-11-05 06:12:48
5,,2013-11-05 05:32:59
5,,2013-11-05 05:19:28
5,,2013-11-05 05:10:12
5,,2013-11-05 04:27:21
5,,2013-11-05 04:17:52
4,,2013-11-05 03:11:45
5,,2013-11-05 03:11:26
3,,2013-11-05 03:01:28
5,,2013-11-05 02:27:53
5,,2013-11-05 01:57:54
4,,2013-11-05 01:29:03
5,,2013-11-05 00:08:56
5,,2013-11-04 23:23:44
5,,2013-11-04 22:46:28
5,,2013-11-04 21:49:13
5,,2013-11-04 21:17:05
5,,2013-11-04 21:06:31
5,,2013-11-04 20:31:50
5,,2013-11-04 19:04:12
5,,2013-11-04 18:56:53
5,,2013-11-04 18:56:48
5,,2013-11-04 18:47:24
5,,2013-11-04 18:39:04
5,,2013-11-04 18:17:00
5,,2013-11-04 17:59:37
5,,2013-11-04 17:59:06
4,,2013-11-04 17:28:32
5,,2013-11-04 17:16:27
5,,2013-11-04 17:05:51
5,,2013-11-04 17:00:30
5,,2013-11-04 16:54:28
4,,2013-11-04 16:45:59
4,,2013-11-04 16:28:48
4,,2013-11-04 16:28:44
5,,2013-11-04 16:19:11
2,,2013-11-04 15:52:15
4,,2013-11-04 15:51:57
4,,2013-11-04 15:47:34
4,,2013-11-04 15:46:24
5,,2013-11-04 15:39:58
4,,2013-11-04 15:39:50
2,,2013-11-04 15:33:57
5,,2013-11-04 15:32:53
4,,2013-11-04 15:13:23
5,,2013-11-04 15:08:57
5,,2013-11-04 15:04:22
5,,2013-11-04 14:25:55
4,,2013-11-04 14:15:20
5,,2013-11-04 14:02:34
5,,2013-11-04 13:37:17
4,,2013-11-04 13:34:12
3,,2013-11-04 13:00:50
5,,2013-11-04 12:55:10
5,,2013-11-04 12:29:08
5,,2013-11-04 12:03:31
5,,2013-11-04 11:45:12
4,,2013-11-04 11:36:18
5,,2013-11-04 11:09:15
4,,2013-11-04 11:06:28
5,,2013-11-04 10:19:43
4,,2013-11-04 10:14:22
5,,2013-11-04 10:00:14
5,,2013-11-04 09:48:01
4,,2013-11-04 09:25:32
4,,2013-11-04 09:16:07
5,,2013-11-04 09:14:53
5,,2013-11-04 09:02:51
5,,2013-11-04 09:01:39
5,,2013-11-04 08:34:09
5,,2013-11-04 07:46:43
5,,2013-11-04 07:13:04
5,,2013-11-04 07:04:29
5,,2013-11-04 06:45:35
5,,2013-11-04 06:23:56
3,,2013-11-04 05:25:21
3,,2013-11-04 05:17:45
4,,2013-11-04 05:10:04
5,,2013-11-04 04:09:15
5,,2013-11-04 02:04:14
4,,2013-11-04 02:00:01
5,,2013-11-04 01:34:30
5,,2013-11-04 01:11:50
5,,2013-11-04 00:50:11
5,,2013-11-03 23:44:42
5,,2013-11-03 23:03:59
5,,2013-11-03 21:39:01
5,,2013-11-03 20:59:41
5,,2013-11-03 18:33:47
2,,2013-11-03 18:15:24
5,,2013-11-03 18:13:18
5,,2013-11-03 17:53:06
5,Excelent,2013-11-03 17:50:22
5,,2013-11-03 17:39:20
5,,2013-11-03 17:32:21
5,,2013-11-03 17:19:18
5,,2013-11-03 16:54:55
5,,2013-11-03 16:50:52
5,,2013-11-03 16:46:46
3,,2013-11-03 16:06:04
5,,2013-11-03 15:24:15
4,,2013-11-03 15:21:32
4,,2013-11-03 15:05:02
5,,2013-11-03 15:00:04
5,,2013-11-03 14:54:33
5,,2013-11-03 14:50:07
5,,2013-11-03 14:48:10
5,,2013-11-03 14:42:54
4,,2013-11-03 14:29:03
5,,2013-11-03 14:24:11
1,,2013-11-03 14:16:43
3,,2013-11-03 14:01:23
5,,2013-11-03 13:04:42
5,,2013-11-03 13:04:29
5,,2013-11-03 12:58:38
5,,2013-11-03 12:36:19
5,,2013-11-03 12:27:03
5,,2013-11-03 11:54:59
5,,2013-11-03 11:04:13
5,,2013-11-03 10:36:54
5,,2013-11-03 10:27:47
5,,2013-11-03 10:10:35
5,,2013-11-03 10:08:19
4,,2013-11-03 10:02:50
3,,2013-11-03 10:00:36
5,,2013-11-03 09:54:39
5,,2013-11-03 09:52:25
1,,2013-11-03 09:22:11
5,,2013-11-03 08:58:57
5,,2013-11-03 08:54:44
5,,2013-11-03 08:46:11
5,,2013-11-03 08:44:35
5,,2013-11-03 08:21:33
5,,2013-11-03 08:13:25
1,,2013-11-03 08:10:02
4,,2013-11-03 08:06:17
4,,2013-11-03 07:16:51
5,,2013-11-03 06:23:21
5,,2013-11-03 06:21:42
5,,2013-11-03 06:08:18
5,,2013-11-03 06:04:24
5,,2013-11-03 06:03:08
5,,2013-11-03 05:25:33
4,,2013-11-03 04:15:29
5,,2013-11-03 03:33:21
5,,2013-11-03 03:33:13
5,"Must visit place in life time of every humans-National Museum of Mankind, Bhopal, MP, India",2013-11-03 02:40:30
5,,2013-11-03 02:19:09
2,,2013-11-03 02:19:02
1,,2013-11-03 01:06:30
5,,2013-11-02 23:55:36
5,,2013-11-02 23:49:38
5,,2013-11-02 23:42:51
5,,2013-11-02 23:10:17
5,,2013-11-02 21:56:33
5,,2013-11-02 21:04:08
5,,2013-11-02 20:49:42
4,,2013-11-02 20:41:08
5,,2013-11-02 20:20:16
5,,2013-11-02 19:11:46
5,,2013-11-02 18:13:25
5,,2013-11-02 18:01:34
5,,2013-11-02 17:36:26
5,,2013-11-02 17:25:47
5,,2013-11-02 16:49:01
5,,2013-11-02 16:44:23
5,,2013-11-02 15:32:48
5,,2013-11-02 14:57:52
4,,2013-11-02 14:53:44
2,,2013-11-02 14:26:14
5,,2013-11-02 13:58:38
5,,2013-11-02 13:03:41
5,,2013-11-02 12:52:44
4,,2013-11-02 12:22:16
1,,2013-11-02 11:49:58
4,,2013-11-02 11:43:50
5,,2013-11-02 11:10:15
3,,2013-11-02 11:05:28
5,,2013-11-02 10:49:38
5,,2013-11-02 10:36:04
5,,2013-11-02 10:30:36
5,,2013-11-02 10:15:32
5,,2013-11-02 10:07:40
5,,2013-11-02 09:53:52
5,,2013-11-02 09:40:19
5,,2013-11-02 09:10:35
5,,2013-11-02 08:49:08
5,,2013-11-02 08:41:53
4,,2013-11-02 08:34:42
5,,2013-11-02 08:21:24
1,,2013-11-02 07:48:59
5,,2013-11-02 07:43:34
5,,2013-11-02 07:30:57
5,,2013-11-02 07:29:46
3,,2013-11-02 07:22:55
5,,2013-11-02 07:19:45
3,,2013-11-02 06:49:36
5,,2013-11-02 06:17:46
5,,2013-11-02 05:23:04
5,,2013-11-02 05:15:38
5,,2013-11-02 04:53:34
5,,2013-11-02 04:17:49
5,,2013-11-02 04:15:12
5,,2013-11-02 04:04:11
5,,2013-11-02 03:12:03
4,,2013-11-02 02:18:43
5,,2013-11-02 01:10:12
5,,2013-11-02 00:46:49
5,,2013-11-01 22:50:09
3,,2013-11-01 21:38:43
5,,2013-11-01 21:07:17
5,,2013-11-01 21:06:05
3,,2013-11-01 20:55:40
5,,2013-11-01 20:49:47
5,,2013-11-01 20:42:52
3,,2013-11-01 20:42:14
4,,2013-11-01 19:34:38
4,,2013-11-01 19:31:29
5,,2013-11-01 19:05:52
5,,2013-11-01 18:11:54
4,,2013-11-01 17:35:47
5,,2013-11-01 17:34:23
5,,2013-11-01 17:24:48
5,,2013-11-01 17:05:58
4,,2013-11-01 16:25:01
5,,2013-11-01 16:15:00
3,,2013-11-01 15:51:12
5,,2013-11-01 15:48:11
5,,2013-11-01 15:29:51
4,,2013-11-01 14:59:03
5,,2013-11-01 14:52:26
4,,2013-11-01 14:30:25
3,,2013-11-01 14:20:25
5,,2013-11-01 13:45:49
5,,2013-11-01 13:39:31
5,,2013-11-01 13:16:56
3,,2013-11-01 13:06:37
5,,2013-11-01 12:22:18
4,,2013-11-01 12:21:40
1,,2013-11-01 11:44:38
5,,2013-11-01 11:42:30
5,,2013-11-01 11:25:09
3,,2013-11-01 11:04:45
5,,2013-11-01 10:51:07
5,,2013-11-01 10:02:44
5,,2013-11-01 10:01:14
5,,2013-11-01 09:55:44
3,,2013-11-01 09:47:31
5,,2013-11-01 09:40:14
5,,2013-11-01 09:28:56
5,,2013-11-01 09:28:51
5,"Ingresso gratuito , concessione per utilizzo di apparecchi fotografici , infinità di sale tematiche da visitare , informazioni dettagliate sui reperti",2013-11-01 09:13:39
4,,2013-11-01 09:03:00
5,,2013-11-01 08:47:54
5,,2013-11-01 08:30:35
5,,2013-11-01 08:06:39
5,,2013-11-01 08:06:33
5,,2013-11-01 07:59:01
5,,2013-11-01 07:46:07
5,,2013-11-01 07:32:02
3,,2013-11-01 07:25:50
4,,2013-11-01 07:19:45
5,,2013-11-01 07:16:54
5,,2013-11-01 07:02:33
5,,2013-11-01 06:54:06
5,,2013-11-01 06:39:46
5,,2013-11-01 06:20:55
5,,2013-11-01 05:47:37
5,,2013-11-01 04:55:46
4,,2013-11-01 04:29:40
4,,2013-11-01 04:28:49
5,,2013-11-01 04:09:44
4,,2013-11-01 04:04:33
5,,2013-11-01 00:59:43
3,,2013-11-01 00:55:39
5,,2013-11-01 00:21:15
5,,2013-10-31 23:35:25
5,,2013-10-31 23:28:15
4,,2013-10-31 22:32:58
5,,2013-10-31 21:30:16
3,,2013-10-31 21:20:40
5,,2013-10-31 20:44:28
2,,2013-10-31 20:39:40
5,,2013-10-31 19:04:21
5,,2013-10-31 18:34:01
5,,2013-10-31 18:14:48
5,,2013-10-31 17:47:17
5,,2013-10-31 17:16:26
5,,2013-10-31 17:08:53
3,,2013-10-31 17:00:33
4,,2013-10-31 16:47:15
4,,2013-10-31 16:28:03
5,,2013-10-31 16:07:04
5,,2013-10-31 15:05:22
4,,2013-10-31 14:35:42
5,,2013-10-31 14:25:50
5,,2013-10-31 14:17:24
5,,2013-10-31 13:55:54
5,,2013-10-31 13:22:44
5,,2013-10-31 13:10:57
4,,2013-10-31 13:02:44
3,,2013-10-31 12:28:09
5,,2013-10-31 12:25:08
5,,2013-10-31 12:14:58
4,,2013-10-31 11:46:16
5,,2013-10-31 11:44:23
5,,2013-10-31 11:34:37
5,,2013-10-31 11:31:23
5,,2013-10-31 11:18:26
5,,2013-10-31 10:33:43
5,,2013-10-31 10:26:47
5,,2013-10-31 10:17:51
5,,2013-10-31 10:13:43
5,,2013-10-31 10:02:22
5,,2013-10-31 10:00:46
5,,2013-10-31 09:52:28
5,,2013-10-31 09:50:57
5,,2013-10-31 09:49:02
5,"Everything is full of history , I love !!!!",2013-10-31 09:47:53
5,,2013-10-31 09:33:07
5,,2013-10-31 09:02:47
5,,2013-10-31 08:26:06
4,,2013-10-31 08:13:45
5,,2013-10-31 08:13:18
5,,2013-10-31 08:06:51
4,,2013-10-31 07:29:10
5,,2013-10-31 06:52:55
3,,2013-10-31 06:51:41
5,,2013-10-31 06:35:39
5,,2013-10-31 06:28:51
5,,2013-10-31 05:51:01
5,,2013-10-31 05:15:03
5,,2013-10-31 04:59:39
3,,2013-10-31 04:48:58
4,,2013-10-31 04:43:43
3,,2013-10-31 04:41:45
4,,2013-10-31 04:38:02
4,,2013-10-31 04:27:36
5,,2013-10-31 04:27:31
5,,2013-10-31 04:20:51
5,,2013-10-31 04:17:10
5,,2013-10-31 04:03:33
3,,2013-10-31 04:03:19
5,,2013-10-31 03:58:04
1,,2013-10-31 03:28:23
4,,2013-10-31 02:22:15
5,,2013-10-31 02:15:25
5,,2013-10-31 01:18:11
5,,2013-10-31 00:19:09
5,,2013-10-30 19:18:29
5,,2013-10-30 19:09:10
5,,2013-10-30 18:58:39
5,,2013-10-30 18:42:34
3,,2013-10-30 17:48:11
1,,2013-10-30 17:37:07
5,,2013-10-30 17:30:43
5,,2013-10-30 16:55:38
5,,2013-10-30 16:22:11
5,,2013-10-30 16:21:23
5,,2013-10-30 16:00:00
5,,2013-10-30 15:42:43
5,,2013-10-30 15:39:04
5,,2013-10-30 15:37:21
4,,2013-10-30 15:30:45
4,,2013-10-30 15:13:24
5,,2013-10-30 15:00:27
5,,2013-10-30 14:33:43
5,,2013-10-30 14:29:47
5,,2013-10-30 14:04:24
4,,2013-10-30 13:20:40
5,,2013-10-30 13:19:49
5,,2013-10-30 13:13:31
3,,2013-10-30 13:12:06
5,,2013-10-30 13:10:26
5,,2013-10-30 13:09:55
5,,2013-10-30 12:41:36
5,,2013-10-30 11:57:35
3,,2013-10-30 11:56:06
5,,2013-10-30 11:50:44
5,,2013-10-30 11:36:02
5,,2013-10-30 11:22:02
2,,2013-10-30 11:15:18
5,,2013-10-30 10:46:43
5,,2013-10-30 09:44:29
4,,2013-10-30 09:26:03
5,,2013-10-30 09:22:43
5,,2013-10-30 09:01:30
5,,2013-10-30 08:54:35
5,,2013-10-30 08:40:27
5,,2013-10-30 08:36:32
5,,2013-10-30 08:31:42
5,,2013-10-30 08:25:26
5,,2013-10-30 07:52:52
5,,2013-10-30 07:35:25
5,,2013-10-30 07:27:07
4,,2013-10-30 07:11:21
5,,2013-10-30 06:33:39
5,,2013-10-30 06:14:09
4,,2013-10-30 05:35:07
5,,2013-10-30 05:28:36
1,,2013-10-30 05:18:44
5,,2013-10-30 04:43:15
5,,2013-10-30 04:35:41
3,,2013-10-30 04:08:15
5,,2013-10-30 03:08:13
5,,2013-10-30 03:02:51
5,,2013-10-30 02:55:51
5,,2013-10-30 01:46:58
5,,2013-10-29 21:26:23
5,"It is unexplainable to say how large, extensive, huge, ginormous, and incredibly vast the place and collection is in this place.",2013-10-29 21:04:44
5,,2013-10-29 20:58:30
5,,2013-10-29 20:50:19
5,,2013-10-29 20:44:51
4,,2013-10-29 20:12:54
5,,2013-10-29 18:22:01
4,,2013-10-29 17:57:55
5,,2013-10-29 17:21:34
5,,2013-10-29 17:03:51
5,,2013-10-29 16:43:01
5,,2013-10-29 16:31:11
5,,2013-10-29 16:06:53
5,,2013-10-29 16:01:54
5,,2013-10-29 15:27:49
5,,2013-10-29 15:17:58
5,,2013-10-29 15:15:07
5,,2013-10-29 14:52:37
4,,2013-10-29 14:42:25
5,,2013-10-29 14:32:41
5,,2013-10-29 14:18:54
5,,2013-10-29 14:09:28
5,,2013-10-29 13:52:48
1,,2013-10-29 13:51:32
5,,2013-10-29 13:18:39
4,,2013-10-29 13:04:39
5,,2013-10-29 12:52:45
5,,2013-10-29 12:26:21
5,,2013-10-29 12:19:54
4,,2013-10-29 11:43:06
5,,2013-10-29 11:41:18
4,,2013-10-29 11:05:24
4,,2013-10-29 10:29:10
5,,2013-10-29 10:27:39
4,,2013-10-29 10:25:40
5,,2013-10-29 10:25:31
5,,2013-10-29 10:23:22
4,,2013-10-29 10:13:59
5,,2013-10-29 10:03:25
4,,2013-10-29 09:21:08
5,,2013-10-29 07:53:22
5,,2013-10-29 07:51:48
5,,2013-10-29 07:45:48
2,,2013-10-29 06:42:24
5,,2013-10-29 06:40:29
5,,2013-10-29 06:36:12
5,,2013-10-29 06:32:47
2,,2013-10-29 06:30:09
5,,2013-10-29 06:03:49
4,,2013-10-29 06:03:03
5,,2013-10-29 05:39:54
5,,2013-10-29 05:12:45
5,,2013-10-29 04:49:46
5,,2013-10-29 04:44:07
5,,2013-10-29 04:28:37
5,,2013-10-29 03:42:21
5,,2013-10-29 03:13:12
5,,2013-10-29 03:00:35
5,,2013-10-29 02:37:17
4,,2013-10-29 02:20:12
4,,2013-10-29 02:19:04
5,,2013-10-29 02:12:36
2,,2013-10-29 00:13:36
5,,2013-10-28 23:36:06
3,,2013-10-28 23:24:17
4,,2013-10-28 23:19:25
5,,2013-10-28 22:21:50
5,,2013-10-28 21:14:01
5,,2013-10-28 21:06:07
5,,2013-10-28 20:17:36
5,,2013-10-28 20:00:51
5,,2013-10-28 19:58:22
3,,2013-10-28 19:55:32
5,,2013-10-28 19:39:21
5,,2013-10-28 19:14:53
5,,2013-10-28 19:09:09
2,,2013-10-28 18:47:17
5,,2013-10-28 18:28:26
4,,2013-10-28 18:16:52
4,,2013-10-28 18:06:32
4,,2013-10-28 18:06:18
5,,2013-10-28 17:16:38
5,,2013-10-28 17:12:32
5,,2013-10-28 17:05:08
3,,2013-10-28 17:04:02
5,,2013-10-28 16:58:50
5,,2013-10-28 16:57:35
5,,2013-10-28 16:52:21
5,,2013-10-28 16:44:54
4,,2013-10-28 16:43:11
3,,2013-10-28 16:43:11
5,,2013-10-28 16:39:24
5,,2013-10-28 16:23:09
4,,2013-10-28 16:08:34
5,,2013-10-28 15:47:16
4,,2013-10-28 15:45:03
5,,2013-10-28 15:24:02
5,,2013-10-28 15:19:16
3,,2013-10-28 14:28:41
5,,2013-10-28 14:10:58
5,,2013-10-28 13:43:30
5,,2013-10-28 13:26:53
5,,2013-10-28 13:24:35
5,,2013-10-28 13:18:55
5,,2013-10-28 13:05:30
5,,2013-10-28 11:59:32
3,,2013-10-28 11:06:45
5,,2013-10-28 11:02:51
4,,2013-10-28 11:00:54
5,,2013-10-28 10:59:01
5,,2013-10-28 10:55:10
5,,2013-10-28 10:37:18
3,,2013-10-28 09:20:25
5,,2013-10-28 08:38:21
5,,2013-10-28 08:25:13
5,,2013-10-28 08:02:19
5,,2013-10-28 07:36:25
4,,2013-10-28 07:25:19
5,,2013-10-28 07:24:42
5,,2013-10-28 07:17:51
5,,2013-10-28 07:00:02
5,,2013-10-28 06:22:59
1,,2013-10-28 06:17:43
5,,2013-10-28 05:31:04
5,,2013-10-28 04:59:34
5,,2013-10-28 03:58:34
5,,2013-10-28 03:39:52
5,,2013-10-28 03:32:00
1,,2013-10-28 03:04:50
5,,2013-10-28 02:08:09
5,,2013-10-28 02:07:46
4,,2013-10-28 00:32:43
5,,2013-10-28 00:21:50
5,,2013-10-27 23:25:46
5,,2013-10-27 23:12:20
5,,2013-10-27 23:11:12
5,,2013-10-27 22:38:52
5,,2013-10-27 21:57:41
4,,2013-10-27 20:53:06
5,,2013-10-27 19:24:12
5,,2013-10-27 19:17:19
5,,2013-10-27 19:04:24
4,,2013-10-27 18:34:00
5,,2013-10-27 18:11:41
5,Best place to Travel back In to Time..,2013-10-27 17:55:02
5,,2013-10-27 17:53:46
5,,2013-10-27 17:43:17
5,,2013-10-27 17:42:27
5,,2013-10-27 17:22:51
4,,2013-10-27 17:21:00
5,,2013-10-27 17:12:14
5,,2013-10-27 16:51:23
5,,2013-10-27 16:45:38
5,,2013-10-27 16:28:07
5,,2013-10-27 16:22:40
5,,2013-10-27 16:10:36
4,,2013-10-27 16:04:18
4,,2013-10-27 15:43:21
5,,2013-10-27 15:38:20
5,,2013-10-27 15:17:29
5,,2013-10-27 15:01:19
1,,2013-10-27 14:59:32
5,,2013-10-27 14:38:24
5,,2013-10-27 14:31:13
5,,2013-10-27 14:24:16
5,,2013-10-27 14:22:04
3,,2013-10-27 14:13:56
5,,2013-10-27 14:07:43
5,,2013-10-27 13:50:18
5,,2013-10-27 13:45:45
5,,2013-10-27 13:11:17
4,,2013-10-27 13:08:24
5,,2013-10-27 13:04:02
4,,2013-10-27 12:52:03
5,,2013-10-27 12:46:30
5,,2013-10-27 12:39:43
